,Electricity_Consumption[MW],carbon_intensity
2023-08-21 00:00:00,0.03,43.67
2023-08-21 00:15:00,0.03,44.055
2023-08-21 00:30:00,0.029,44.44
2023-08-21 00:45:00,0.029,44.825
2023-08-21 01:00:00,0.03,45.21
2023-08-21 01:15:00,0.029,46.230000000000004
2023-08-21 01:30:00,0.029,47.25
2023-08-21 01:45:00,0.029,48.269999999999996
2023-08-21 02:00:00,0.029,49.29
2023-08-21 02:15:00,0.039,49.4075
2023-08-21 02:30:00,0.029,49.525
2023-08-21 02:45:00,0.029,49.6425
2023-08-21 03:00:00,0.029,49.76
2023-08-21 03:15:00,0.029,49.5175
2023-08-21 03:30:00,0.029,49.275
2023-08-21 03:45:00,0.029,49.0325
2023-08-21 04:00:00,0.03,48.79
2023-08-21 04:15:00,0.03,48.4675
2023-08-21 04:30:00,0.03,48.144999999999996
2023-08-21 04:45:00,0.03,47.8225
2023-08-21 05:00:00,0.029,47.5
2023-08-21 05:15:00,0.03,47.275
2023-08-21 05:30:00,0.029,47.05
2023-08-21 05:45:00,0.029,46.825
2023-08-21 06:00:00,0.029,46.6
2023-08-21 06:15:00,0.029,45.7475
2023-08-21 06:30:00,0.03,44.894999999999996
2023-08-21 06:45:00,0.029,44.0425
2023-08-21 07:00:00,0.029,43.19
2023-08-21 07:15:00,0.03,42.5925
2023-08-21 07:30:00,0.03,41.995
2023-08-21 07:45:00,0.029,41.397499999999994
2023-08-21 08:00:00,0.028,40.8
2023-08-21 08:15:00,0.03,40.69
2023-08-21 08:30:00,0.029,40.58
2023-08-21 08:45:00,0.029,40.47
2023-08-21 09:00:00,0.03,40.36
2023-08-21 09:15:00,0.029,40.7375
2023-08-21 09:30:00,0.03,41.114999999999995
2023-08-21 09:45:00,0.029,41.4925
2023-08-21 10:00:00,0.047,41.87
2023-08-21 10:15:00,0.03,42.485
2023-08-21 10:30:00,0.03,43.099999999999994
2023-08-21 10:45:00,0.03,43.714999999999996
2023-08-21 11:00:00,0.03,44.33
2023-08-21 11:15:00,0.029,45.2325
2023-08-21 11:30:00,0.029,46.135
2023-08-21 11:45:00,0.029,47.037499999999994
2023-08-21 12:00:00,0.029,47.94
2023-08-21 12:15:00,0.029,47.97
2023-08-21 12:30:00,0.029,48.0
2023-08-21 12:45:00,0.03,48.03
2023-08-21 13:00:00,0.029,48.06
2023-08-21 13:15:00,0.03,48.09
2023-08-21 13:30:00,0.029,48.120000000000005
2023-08-21 13:45:00,0.03,48.15
2023-08-21 14:00:00,0.029,48.18
2023-08-21 14:15:00,0.029,50.2275
2023-08-21 14:30:00,0.029,52.275
2023-08-21 14:45:00,0.03,54.3225
2023-08-21 15:00:00,0.03,56.37
2023-08-21 15:15:00,0.03,59.0725
2023-08-21 15:30:00,0.03,61.775000000000006
2023-08-21 15:45:00,0.029,64.4775
2023-08-21 16:00:00,0.03,67.18
2023-08-21 16:15:00,0.03,70.1525
2023-08-21 16:30:00,0.03,73.125
2023-08-21 16:45:00,0.029,76.0975
2023-08-21 17:00:00,0.029,79.07
2023-08-21 17:15:00,0.03,79.675
2023-08-21 17:30:00,0.04,80.28
2023-08-21 17:45:00,0.029,80.88499999999999
2023-08-21 18:00:00,0.029,81.49
2023-08-21 18:15:00,0.03,83.0175
2023-08-21 18:30:00,0.03,84.54499999999999
2023-08-21 18:45:00,0.029,86.07249999999999
2023-08-21 19:00:00,0.03,87.6
2023-08-21 19:15:00,0.03,88.06
2023-08-21 19:30:00,0.029,88.52
2023-08-21 19:45:00,0.03,88.97999999999999
2023-08-21 20:00:00,0.03,89.44
2023-08-21 20:15:00,0.03,87.645
2023-08-21 20:30:00,0.03,85.85
2023-08-21 20:45:00,0.03,84.055
2023-08-21 21:00:00,0.03,82.26
2023-08-21 21:15:00,0.03,79.22
2023-08-21 21:30:00,0.03,76.18
2023-08-21 21:45:00,0.03,73.14
2023-08-21 22:00:00,0.03,70.1
2023-08-21 22:15:00,0.03,68.1125
2023-08-21 22:30:00,0.03,66.125
2023-08-21 22:45:00,0.03,64.1375
2023-08-21 23:00:00,0.029,62.15
2023-08-21 23:15:00,0.029,62.21
2023-08-21 23:30:00,0.03,62.269999999999996
2023-08-21 23:45:00,0.029,62.33
2023-08-22 00:00:00,0.03,62.39
2023-08-22 00:15:00,0.029,62.9075
2023-08-22 00:30:00,0.029,63.425
2023-08-22 00:45:00,0.03,63.942499999999995
2023-08-22 01:00:00,0.029,64.46
2023-08-22 01:15:00,0.061,64.10249999999999
2023-08-22 01:30:00,0.029,63.745
2023-08-22 01:45:00,0.029,63.3875
2023-08-22 02:00:00,0.029,63.03
2023-08-22 02:15:00,0.029,62.275
2023-08-22 02:30:00,0.029,61.519999999999996
2023-08-22 02:45:00,0.029,60.765
2023-08-22 03:00:00,0.029,60.01
2023-08-22 03:15:00,0.029,60.1275
2023-08-22 03:30:00,0.029,60.245
2023-08-22 03:45:00,0.029,60.3625
2023-08-22 04:00:00,0.029,60.48
2023-08-22 04:15:00,0.029,60.9225
2023-08-22 04:30:00,0.03,61.364999999999995
2023-08-22 04:45:00,0.03,61.8075
2023-08-22 05:00:00,0.029,62.25
2023-08-22 05:15:00,0.029,61.985
2023-08-22 05:30:00,0.029,61.72
2023-08-22 05:45:00,0.029,61.455
2023-08-22 06:00:00,0.029,61.19
2023-08-22 06:15:00,0.029,61.519999999999996
2023-08-22 06:30:00,0.029,61.849999999999994
2023-08-22 06:45:00,0.029,62.18
2023-08-22 07:00:00,0.03,62.51
2023-08-22 07:15:00,0.029,61.8825
2023-08-22 07:30:00,0.03,61.254999999999995
2023-08-22 07:45:00,0.03,60.6275
2023-08-22 08:00:00,0.03,60.0
2023-08-22 08:15:00,0.03,60.3525
2023-08-22 08:30:00,0.03,60.705
2023-08-22 08:45:00,0.03,61.0575
2023-08-22 09:00:00,0.029,61.41
2023-08-22 09:15:00,0.03,61.644999999999996
2023-08-22 09:30:00,0.029,61.879999999999995
2023-08-22 09:45:00,0.03,62.115
2023-08-22 10:00:00,0.03,62.35
2023-08-22 10:15:00,0.03,62.1175
2023-08-22 10:30:00,0.03,61.885000000000005
2023-08-22 10:45:00,0.03,61.6525
2023-08-22 11:00:00,0.03,61.42
2023-08-22 11:15:00,0.03,61.395
2023-08-22 11:30:00,0.03,61.370000000000005
2023-08-22 11:45:00,0.03,61.345
2023-08-22 12:00:00,0.03,61.32
2023-08-22 12:15:00,0.03,61.8
2023-08-22 12:30:00,0.03,62.28
2023-08-22 12:45:00,0.03,62.760000000000005
2023-08-22 13:00:00,0.03,63.24
2023-08-22 13:15:00,0.029,63.2075
2023-08-22 13:30:00,0.03,63.175
2023-08-22 13:45:00,0.03,63.1425
2023-08-22 14:00:00,0.03,63.11
2023-08-22 14:15:00,0.03,65.285
2023-08-22 14:30:00,0.03,67.46000000000001
2023-08-22 14:45:00,0.031,69.635
2023-08-22 15:00:00,0.03,71.81
2023-08-22 15:15:00,0.031,73.04
2023-08-22 15:30:00,0.031,74.27000000000001
2023-08-22 15:45:00,0.03,75.5
2023-08-22 16:00:00,0.03,76.73
2023-08-22 16:15:00,0.031,79.73750000000001
2023-08-22 16:30:00,0.031,82.745
2023-08-22 16:45:00,0.029,85.7525
2023-08-22 17:00:00,0.03,88.76
2023-08-22 17:15:00,0.031,89.39750000000001
2023-08-22 17:30:00,0.03,90.035
2023-08-22 17:45:00,0.031,90.6725
2023-08-22 18:00:00,0.03,91.31
2023-08-22 18:15:00,0.031,90.125
2023-08-22 18:30:00,0.031,88.94
2023-08-22 18:45:00,0.031,87.755
2023-08-22 19:00:00,0.03,86.57
2023-08-22 19:15:00,0.031,87.13499999999999
2023-08-22 19:30:00,0.031,87.69999999999999
2023-08-22 19:45:00,0.031,88.265
2023-08-22 20:00:00,0.03,88.83
2023-08-22 20:15:00,0.03,87.8825
2023-08-22 20:30:00,0.03,86.935
2023-08-22 20:45:00,0.03,85.98750000000001
2023-08-22 21:00:00,0.03,85.04
2023-08-22 21:15:00,0.03,85.6725
2023-08-22 21:30:00,0.03,86.305
2023-08-22 21:45:00,0.031,86.9375
2023-08-22 22:00:00,0.03,87.57
2023-08-22 22:15:00,0.03,83.7175
2023-08-22 22:30:00,0.031,79.865
2023-08-22 22:45:00,0.03,76.01249999999999
2023-08-22 23:00:00,0.031,72.16
2023-08-22 23:15:00,0.03,71.63749999999999
2023-08-22 23:30:00,0.031,71.115
2023-08-22 23:45:00,0.03,70.5925
2023-08-23 00:00:00,0.061,70.07
2023-08-23 00:15:00,0.03,69.92999999999999
2023-08-23 00:30:00,0.029,69.78999999999999
2023-08-23 00:45:00,0.03,69.65
2023-08-23 01:00:00,0.029,69.51
2023-08-23 01:15:00,0.03,69.30250000000001
2023-08-23 01:30:00,0.029,69.095
2023-08-23 01:45:00,0.029,68.8875
2023-08-23 02:00:00,0.029,68.68
2023-08-23 02:15:00,0.03,68.65
2023-08-23 02:30:00,0.03,68.62
2023-08-23 02:45:00,0.029,68.59
2023-08-23 03:00:00,0.029,68.56
2023-08-23 03:15:00,0.03,68.5475
2023-08-23 03:30:00,0.03,68.535
2023-08-23 03:45:00,0.029,68.52250000000001
2023-08-23 04:00:00,0.029,68.51
2023-08-23 04:15:00,0.03,68.55000000000001
2023-08-23 04:30:00,0.029,68.59
2023-08-23 04:45:00,0.03,68.63
2023-08-23 05:00:00,0.03,68.67
2023-08-23 05:15:00,0.029,68.96000000000001
2023-08-23 05:30:00,0.029,69.25
2023-08-23 05:45:00,0.029,69.53999999999999
2023-08-23 06:00:00,0.029,69.83
2023-08-23 06:15:00,0.029,66.63
2023-08-23 06:30:00,0.029,63.43
2023-08-23 06:45:00,0.029,60.230000000000004
2023-08-23 07:00:00,0.063,57.03
2023-08-23 07:15:00,0.029,58.3175
2023-08-23 07:30:00,0.029,59.605000000000004
2023-08-23 07:45:00,0.029,60.8925
2023-08-23 08:00:00,0.041,62.18
2023-08-23 08:15:00,0.05,62.0
2023-08-23 08:30:00,0.029,61.82
2023-08-23 08:45:00,0.03,61.64
2023-08-23 09:00:00,0.045,61.46
2023-08-23 09:15:00,0.049,62.27
2023-08-23 09:30:00,0.029,63.08
2023-08-23 09:45:00,0.03,63.89
2023-08-23 10:00:00,0.055,64.7
2023-08-23 10:15:00,0.04,64.225
2023-08-23 10:30:00,0.032,63.75
2023-08-23 10:45:00,0.029,63.275
2023-08-23 11:00:00,0.029,62.8
2023-08-23 11:15:00,0.04,63.582499999999996
2023-08-23 11:30:00,0.03,64.36500000000001
2023-08-23 11:45:00,0.029,65.14750000000001
2023-08-23 12:00:00,0.03,65.93
2023-08-23 12:15:00,0.064,65.4375
2023-08-23 12:30:00,0.029,64.94500000000001
2023-08-23 12:45:00,0.03,64.4525
2023-08-23 13:00:00,0.053,63.96
2023-08-23 13:15:00,0.041,63.9625
2023-08-23 13:30:00,0.03,63.965
2023-08-23 13:45:00,0.029,63.9675
2023-08-23 14:00:00,0.056,63.97
2023-08-23 14:15:00,0.03,64.4925
2023-08-23 14:30:00,0.03,65.015
2023-08-23 14:45:00,0.03,65.5375
2023-08-23 15:00:00,0.031,66.06
2023-08-23 15:15:00,0.03,66.7375
2023-08-23 15:30:00,0.031,67.41499999999999
2023-08-23 15:45:00,0.061,68.0925
2023-08-23 16:00:00,0.03,68.77
2023-08-23 16:15:00,0.031,68.71
2023-08-23 16:30:00,0.052,68.65
2023-08-23 16:45:00,0.044,68.59
2023-08-23 17:00:00,0.03,68.53
2023-08-23 17:15:00,0.03,69.14750000000001
2023-08-23 17:30:00,0.054,69.765
2023-08-23 17:45:00,0.03,70.3825
2023-08-23 18:00:00,0.031,71.0
2023-08-23 18:15:00,0.03,70.8175
2023-08-23 18:30:00,0.03,70.63499999999999
2023-08-23 18:45:00,0.03,70.4525
2023-08-23 19:00:00,0.03,70.27
2023-08-23 19:15:00,0.062,69.61749999999999
2023-08-23 19:30:00,0.03,68.965
2023-08-23 19:45:00,0.031,68.3125
2023-08-23 20:00:00,0.053,67.66
2023-08-23 20:15:00,0.044,67.34
2023-08-23 20:30:00,0.03,67.02
2023-08-23 20:45:00,0.03,66.69999999999999
2023-08-23 21:00:00,0.05,66.38
2023-08-23 21:15:00,0.031,65.32
2023-08-23 21:30:00,0.03,64.25999999999999
2023-08-23 21:45:00,0.034,63.2
2023-08-23 22:00:00,0.03,62.14
2023-08-23 22:15:00,0.03,63.962500000000006
2023-08-23 22:30:00,0.03,65.785
2023-08-23 22:45:00,0.065,67.6075
2023-08-23 23:00:00,0.03,69.43
2023-08-23 23:15:00,0.03,69.4525
2023-08-23 23:30:00,0.056,69.475
2023-08-23 23:45:00,0.04,69.4975
2023-08-24 00:00:00,0.03,69.52
2023-08-24 00:15:00,0.03,68.84
2023-08-24 00:30:00,0.048,68.16
2023-08-24 00:45:00,0.03,67.47999999999999
2023-08-24 01:00:00,0.03,66.8
2023-08-24 01:15:00,0.037,66.16
2023-08-24 01:30:00,0.029,65.52
2023-08-24 01:45:00,0.03,64.88
2023-08-24 02:00:00,0.03,64.24
2023-08-24 02:15:00,0.065,64.3775
2023-08-24 02:30:00,0.029,64.515
2023-08-24 02:45:00,0.029,64.6525
2023-08-24 03:00:00,0.06,64.79
2023-08-24 03:15:00,0.034,64.855
2023-08-24 03:30:00,0.029,64.92
2023-08-24 03:45:00,0.03,64.985
2023-08-24 04:00:00,0.041,65.05
2023-08-24 04:15:00,0.03,64.91
2023-08-24 04:30:00,0.029,64.77
2023-08-24 04:45:00,0.045,64.63
2023-08-24 05:00:00,0.029,64.49
2023-08-24 05:15:00,0.029,64.6225
2023-08-24 05:30:00,0.037,64.755
2023-08-24 05:45:00,0.057,64.88749999999999
2023-08-24 06:00:00,0.029,65.02
2023-08-24 06:15:00,0.029,62.385
2023-08-24 06:30:00,0.137,59.75
2023-08-24 06:45:00,0.129,57.114999999999995
2023-08-24 07:00:00,0.129,54.48
2023-08-24 07:15:00,0.13,54.245
2023-08-24 07:30:00,0.134,54.01
2023-08-24 07:45:00,0.13,53.775
2023-08-24 08:00:00,0.13,53.54
2023-08-24 08:15:00,0.161,53.9025
2023-08-24 08:30:00,0.13,54.265
2023-08-24 08:45:00,0.13,54.6275
2023-08-24 09:00:00,0.161,54.99
2023-08-24 09:15:00,0.13,54.5675
2023-08-24 09:30:00,0.131,54.144999999999996
2023-08-24 09:45:00,0.157,53.7225
2023-08-24 10:00:00,0.131,53.3
2023-08-24 10:15:00,0.131,52.9675
2023-08-24 10:30:00,0.164,52.635
2023-08-24 10:45:00,0.13,52.302499999999995
2023-08-24 11:00:00,0.131,51.97
2023-08-24 11:15:00,0.154,50.7025
2023-08-24 11:30:00,0.13,49.435
2023-08-24 11:45:00,0.131,48.1675
2023-08-24 12:00:00,0.165,46.9
2023-08-24 12:15:00,0.131,47.57
2023-08-24 12:30:00,0.131,48.239999999999995
2023-08-24 12:45:00,0.169,48.91
2023-08-24 13:00:00,0.179,49.58
2023-08-24 13:15:00,0.178,50.1075
2023-08-24 13:30:00,0.164,50.635
2023-08-24 13:45:00,0.157,51.162499999999994
2023-08-24 14:00:00,0.189,51.69
2023-08-24 14:15:00,0.23,52.55
2023-08-24 14:30:00,0.218,53.41
2023-08-24 14:45:00,0.23,54.27
2023-08-24 15:00:00,0.224,55.13
2023-08-24 15:15:00,0.231,56.805
2023-08-24 15:30:00,0.269,58.480000000000004
2023-08-24 15:45:00,0.23,60.155
2023-08-24 16:00:00,0.231,61.83
2023-08-24 16:15:00,0.259,63.22
2023-08-24 16:30:00,0.231,64.61
2023-08-24 16:45:00,0.23,66.0
2023-08-24 17:00:00,0.231,67.39
2023-08-24 17:15:00,0.23,67.775
2023-08-24 17:30:00,0.263,68.16
2023-08-24 17:45:00,0.231,68.545
2023-08-24 18:00:00,0.231,68.93
2023-08-24 18:15:00,0.23,67.64250000000001
2023-08-24 18:30:00,0.231,66.355
2023-08-24 18:45:00,0.231,65.0675
2023-08-24 19:00:00,0.231,63.78
2023-08-24 19:15:00,0.231,64.68
2023-08-24 19:30:00,0.231,65.58
2023-08-24 19:45:00,0.231,66.47999999999999
2023-08-24 20:00:00,0.238,67.38
2023-08-24 20:15:00,0.257,68.4825
2023-08-24 20:30:00,0.231,69.58500000000001
2023-08-24 20:45:00,0.231,70.6875
2023-08-24 21:00:00,0.231,71.79
2023-08-24 21:15:00,0.231,71.1875
2023-08-24 21:30:00,0.248,70.58500000000001
2023-08-24 21:45:00,0.231,69.9825
2023-08-24 22:00:00,0.231,69.38
2023-08-24 22:15:00,0.231,69.935
2023-08-24 22:30:00,0.231,70.49
2023-08-24 22:45:00,0.257,71.04499999999999
2023-08-24 23:00:00,0.23,71.6
2023-08-24 23:15:00,0.232,71.7825
2023-08-24 23:30:00,0.231,71.965
2023-08-24 23:45:00,0.231,72.1475
2023-08-25 00:00:00,0.264,72.33
2023-08-25 00:15:00,0.231,71.6075
2023-08-25 00:30:00,0.231,70.88499999999999
2023-08-25 00:45:00,0.23,70.1625
2023-08-25 01:00:00,0.23,69.44
2023-08-25 01:15:00,0.238,69.59
2023-08-25 01:30:00,0.231,69.74000000000001
2023-08-25 01:45:00,0.231,69.89
2023-08-25 02:00:00,0.231,70.04
2023-08-25 02:15:00,0.23,69.7475
2023-08-25 02:30:00,0.251,69.45500000000001
2023-08-25 02:45:00,0.243,69.16250000000001
2023-08-25 03:00:00,0.23,68.87
2023-08-25 03:15:00,0.231,68.05000000000001
2023-08-25 03:30:00,0.231,67.23
2023-08-25 03:45:00,0.232,66.41
2023-08-25 04:00:00,0.231,65.59
2023-08-25 04:15:00,0.231,65.215
2023-08-25 04:30:00,0.231,64.84
2023-08-25 04:45:00,0.231,64.465
2023-08-25 05:00:00,0.24,64.09
2023-08-25 05:15:00,0.255,63.36
2023-08-25 05:30:00,0.231,62.63
2023-08-25 05:45:00,0.231,61.900000000000006
2023-08-25 06:00:00,0.231,61.17
2023-08-25 06:15:00,0.231,61.205
2023-08-25 06:30:00,0.239,61.24
2023-08-25 06:45:00,0.231,61.275000000000006
2023-08-25 07:00:00,0.235,61.31
2023-08-25 07:15:00,0.25,61.2275
2023-08-25 07:30:00,0.232,61.144999999999996
2023-08-25 07:45:00,0.233,61.0625
2023-08-25 08:00:00,0.233,60.98
2023-08-25 08:15:00,0.234,60.427499999999995
2023-08-25 08:30:00,0.234,59.875
2023-08-25 08:45:00,0.235,59.322500000000005
2023-08-25 09:00:00,0.233,58.77
2023-08-25 09:15:00,0.234,59.2725
2023-08-25 09:30:00,0.257,59.775000000000006
2023-08-25 09:45:00,0.244,60.2775
2023-08-25 10:00:00,0.234,60.78
2023-08-25 10:15:00,0.233,59.995000000000005
2023-08-25 10:30:00,0.233,59.21
2023-08-25 10:45:00,0.244,58.425
2023-08-25 11:00:00,0.233,57.64
2023-08-25 11:15:00,0.234,57.8775
2023-08-25 11:30:00,0.233,58.115
2023-08-25 11:45:00,0.234,58.352500000000006
2023-08-25 12:00:00,0.266,58.59
2023-08-25 12:15:00,0.234,58.400000000000006
2023-08-25 12:30:00,0.233,58.21
2023-08-25 12:45:00,0.234,58.019999999999996
2023-08-25 13:00:00,0.234,57.83
2023-08-25 13:15:00,0.265,56.945
2023-08-25 13:30:00,0.234,56.06
2023-08-25 13:45:00,0.233,55.175
2023-08-25 14:00:00,0.234,54.29
2023-08-25 14:15:00,0.234,53.7525
2023-08-25 14:30:00,0.171,53.215
2023-08-25 14:45:00,0.131,52.6775
2023-08-25 15:00:00,0.142,52.14
2023-08-25 15:15:00,0.155,51.894999999999996
2023-08-25 15:30:00,0.06,51.65
2023-08-25 15:45:00,0.03,51.405
2023-08-25 16:00:00,0.033,51.16
2023-08-25 16:15:00,0.063,51.379999999999995
2023-08-25 16:30:00,0.03,51.599999999999994
2023-08-25 16:45:00,0.031,51.82
2023-08-25 17:00:00,0.03,52.04
2023-08-25 17:15:00,0.03,52.692499999999995
2023-08-25 17:30:00,0.067,53.345
2023-08-25 17:45:00,0.03,53.9975
2023-08-25 18:00:00,0.03,54.65
2023-08-25 18:15:00,0.065,55.582499999999996
2023-08-25 18:30:00,0.03,56.515
2023-08-25 18:45:00,0.029,57.447500000000005
2023-08-25 19:00:00,0.034,58.38
2023-08-25 19:15:00,0.03,58.67
2023-08-25 19:30:00,0.057,58.96
2023-08-25 19:45:00,0.039,59.25
2023-08-25 20:00:00,0.03,59.54
2023-08-25 20:15:00,0.052,59.8375
2023-08-25 20:30:00,0.03,60.135
2023-08-25 20:45:00,0.029,60.4325
2023-08-25 21:00:00,0.048,60.73
2023-08-25 21:15:00,0.03,59.54
2023-08-25 21:30:00,0.042,58.349999999999994
2023-08-25 21:45:00,0.054,57.16
2023-08-25 22:00:00,0.03,55.97
2023-08-25 22:15:00,0.036,55.2175
2023-08-25 22:30:00,0.03,54.465
2023-08-25 22:45:00,0.029,53.7125
2023-08-25 23:00:00,0.065,52.96
2023-08-25 23:15:00,0.029,52.8425
2023-08-25 23:30:00,0.03,52.725
2023-08-25 23:45:00,0.065,52.6075
2023-08-26 00:00:00,0.03,52.49
2023-08-26 00:15:00,0.029,51.0325
2023-08-26 00:30:00,0.036,49.575
2023-08-26 00:45:00,0.03,48.1175
2023-08-26 01:00:00,0.055,46.66
2023-08-26 01:15:00,0.041,45.485
2023-08-26 01:30:00,0.029,44.31
2023-08-26 01:45:00,0.048,43.135
2023-08-26 02:00:00,0.029,41.96
2023-08-26 02:15:00,0.029,42.13
2023-08-26 02:30:00,0.054,42.3
2023-08-26 02:45:00,0.028,42.47
2023-08-26 03:00:00,0.036,42.64
2023-08-26 03:15:00,0.06,43.3025
2023-08-26 03:30:00,0.029,43.965
2023-08-26 03:45:00,0.029,44.6275
2023-08-26 04:00:00,0.029,45.29
2023-08-26 04:15:00,0.029,44.975
2023-08-26 04:30:00,0.065,44.66
2023-08-26 04:45:00,0.031,44.345
2023-08-26 05:00:00,0.029,44.03
2023-08-26 05:15:00,0.059,43.795
2023-08-26 05:30:00,0.029,43.56
2023-08-26 05:45:00,0.029,43.325
2023-08-26 06:00:00,0.045,43.09
2023-08-26 06:15:00,0.029,43.6
2023-08-26 06:30:00,0.045,44.11
2023-08-26 06:45:00,0.05,44.620000000000005
2023-08-26 07:00:00,0.029,45.13
2023-08-26 07:15:00,0.038,45.72
2023-08-26 07:30:00,0.029,46.31
2023-08-26 07:45:00,0.029,46.900000000000006
2023-08-26 08:00:00,0.065,47.49
2023-08-26 08:15:00,0.028,46.215
2023-08-26 08:30:00,0.029,44.94
2023-08-26 08:45:00,0.061,43.665
2023-08-26 09:00:00,0.029,42.39
2023-08-26 09:15:00,0.029,42.28
2023-08-26 09:30:00,0.041,42.17
2023-08-26 09:45:00,0.029,42.06
2023-08-26 10:00:00,0.047,41.95
2023-08-26 10:15:00,0.049,41.975
2023-08-26 10:30:00,0.03,42.0
2023-08-26 10:45:00,0.039,42.025
2023-08-26 11:00:00,0.029,42.05
2023-08-26 11:15:00,0.029,41.567499999999995
2023-08-26 11:30:00,0.064,41.084999999999994
2023-08-26 11:45:00,0.029,40.6025
2023-08-26 12:00:00,0.029,40.12
2023-08-26 12:15:00,0.063,40.332499999999996
2023-08-26 12:30:00,0.03,40.545
2023-08-26 12:45:00,0.029,40.7575
2023-08-26 13:00:00,0.04,40.97
2023-08-26 13:15:00,0.03,40.5
2023-08-26 13:30:00,0.047,40.03
2023-08-26 13:45:00,0.049,39.56
2023-08-26 14:00:00,0.03,39.09
2023-08-26 14:15:00,0.037,40.440000000000005
2023-08-26 14:30:00,0.03,41.790000000000006
2023-08-26 14:45:00,0.029,43.14
2023-08-26 15:00:00,0.067,44.49
2023-08-26 15:15:00,0.029,45.6375
2023-08-26 15:30:00,0.029,46.785
2023-08-26 15:45:00,0.061,47.9325
2023-08-26 16:00:00,0.029,49.08
2023-08-26 16:15:00,0.029,49.125
2023-08-26 16:30:00,0.042,49.17
2023-08-26 16:45:00,0.029,49.214999999999996
2023-08-26 17:00:00,0.045,49.26
2023-08-26 17:15:00,0.049,49.54
2023-08-26 17:30:00,0.029,49.82
2023-08-26 17:45:00,0.037,50.1
2023-08-26 18:00:00,0.029,50.38
2023-08-26 18:15:00,0.03,49.935
2023-08-26 18:30:00,0.067,49.49
2023-08-26 18:45:00,0.029,49.045
2023-08-26 19:00:00,0.029,48.6
2023-08-26 19:15:00,0.059,47.7525
2023-08-26 19:30:00,0.029,46.905
2023-08-26 19:45:00,0.029,46.057500000000005
2023-08-26 20:00:00,0.045,45.21
2023-08-26 20:15:00,0.029,44.7525
2023-08-26 20:30:00,0.042,44.295
2023-08-26 20:45:00,0.054,43.837500000000006
2023-08-26 21:00:00,0.03,43.38
2023-08-26 21:15:00,0.033,43.96
2023-08-26 21:30:00,0.029,44.540000000000006
2023-08-26 21:45:00,0.029,45.120000000000005
2023-08-26 22:00:00,0.065,45.7
2023-08-26 22:15:00,0.03,45.5175
2023-08-26 22:30:00,0.029,45.335
2023-08-26 22:45:00,0.056,45.1525
2023-08-26 23:00:00,0.029,44.97
2023-08-26 23:15:00,0.03,45.295
2023-08-26 23:30:00,0.05,45.620000000000005
2023-08-26 23:45:00,0.029,45.945
2023-08-27 00:00:00,0.037,46.27
2023-08-27 00:15:00,0.06,45.475
2023-08-27 00:30:00,0.029,44.68000000000001
2023-08-27 00:45:00,0.029,43.885000000000005
2023-08-27 01:00:00,0.029,43.09
2023-08-27 01:15:00,0.028,42.5275
2023-08-27 01:30:00,0.059,41.965
2023-08-27 01:45:00,0.037,41.4025
2023-08-27 02:00:00,0.029,40.84
2023-08-27 02:15:00,0.049,40.515
2023-08-27 02:30:00,0.028,40.19
2023-08-27 02:45:00,0.029,39.865
2023-08-27 03:00:00,0.055,39.54
2023-08-27 03:15:00,0.029,39.19
2023-08-27 03:30:00,0.03,38.84
2023-08-27 03:45:00,0.064,38.49
2023-08-27 04:00:00,0.028,38.14
2023-08-27 04:15:00,0.029,37.7125
2023-08-27 04:30:00,0.033,37.285
2023-08-27 04:45:00,0.028,36.8575
2023-08-27 05:00:00,0.05,36.43
2023-08-27 05:15:00,0.042,36.035
2023-08-27 05:30:00,0.028,35.64
2023-08-27 05:45:00,0.041,35.245000000000005
2023-08-27 06:00:00,0.028,34.85
2023-08-27 06:15:00,0.029,35.025
2023-08-27 06:30:00,0.063,35.2
2023-08-27 06:45:00,0.028,35.375
2023-08-27 07:00:00,0.028,35.55
2023-08-27 07:15:00,0.063,34.082499999999996
2023-08-27 07:30:00,0.028,32.614999999999995
2023-08-27 07:45:00,0.028,31.1475
2023-08-27 08:00:00,0.041,29.68
2023-08-27 08:15:00,0.028,29.45
2023-08-27 08:30:00,0.042,29.22
2023-08-27 08:45:00,0.05,28.990000000000002
2023-08-27 09:00:00,0.028,28.76
2023-08-27 09:15:00,0.033,28.6525
2023-08-27 09:30:00,0.028,28.545
2023-08-27 09:45:00,0.029,28.4375
2023-08-27 10:00:00,0.064,28.33
2023-08-27 10:15:00,0.029,28.314999999999998
2023-08-27 10:30:00,0.028,28.299999999999997
2023-08-27 10:45:00,0.056,28.285
2023-08-27 11:00:00,0.028,28.27
2023-08-27 11:15:00,0.029,27.8275
2023-08-27 11:30:00,0.048,27.384999999999998
2023-08-27 11:45:00,0.028,26.9425
2023-08-27 12:00:00,0.037,26.5
2023-08-27 12:15:00,0.056,26.515
2023-08-27 12:30:00,0.029,26.53
2023-08-27 12:45:00,0.028,26.544999999999998
2023-08-27 13:00:00,0.028,26.56
2023-08-27 13:15:00,0.028,26.57
2023-08-27 13:30:00,0.059,26.58
2023-08-27 13:45:00,0.036,26.59
2023-08-27 14:00:00,0.029,26.6
2023-08-27 14:15:00,0.049,26.8125
2023-08-27 14:30:00,0.029,27.025
2023-08-27 14:45:00,0.029,27.2375
2023-08-27 15:00:00,0.055,27.45
2023-08-27 15:15:00,0.029,28.41
